Alert ID,Version No.,Time Type,Image URL,Mode,Effect,Affecting,Cause,Severity,Effect Start,Effect End,Recurrence Start,Recurrence End,Recurrence Start Time,Recurrence End Time,Recurrence Days,Notification From,Notification Until,Header,Note Text,Note Last Modified,Note Last Modified By,Accessibility Information,Send via PA/ESS,PA/ESS,T-Alert Sent to Subscribers,Send to Twitter,Set as Website Banner,Website Banner Text,URL,Additional Information,Last Modified By,Last Modified Date,Closed,Reminders,PCF,Planned Disruption,Send T-Alert on close,Send T-Alert on edit,Text-To-Speech Message Text,Text-To-Speech Description Text
359645,1,One-time,,Bus,Stop Move,69; Cambridge St @ Windsor St,,information,2020-03-23T04:30,further notice,,,,,,2020-03-10T14:41:44.307,further notice,"Effective March 23, 2020, the inbound bus stop on Cambridge @ Windsor St will permanently close.",,,,,False,,True,False,False,,,"Affected routes:
69 

New Stop Location:
Inbound 69 buses will board and alight passengers at a new consolidated stop on Cambridge @ Columbia St, in front of the Dollar General.",christopher.delano,2020-03-10T14:41:58.527,False,,current,,False,True,,
359645,2,One-time,,Bus,Stop Move,,,information,2020-03-23T04:30,2020-04-07T11:01:02.163,,,,,,2020-03-10T14:41:44.307,2020-04-07T11:01:02.163,"Effective March 23, 2020, the inbound bus stop on Cambridge @ Windsor St will permanently close.",,,,,False,,False,False,False,,,"Affected routes:
69 

New Stop Location:
Inbound 69 buses will board and alight passengers at a new consolidated stop on Cambridge @ Columbia St, in front of the Dollar General.",eryk.rotondo,2020-04-07T11:01:02.163,True,,past,,False,True,,
359729,1,One-time,,Bus,Stop Move,"64, 68, 85; Main St @ Kendall Station - Red Line",construction,information,2020-03-20T04:30,2020-03-23T02:30,,,,,,2020-03-11T11:49:34.767,2020-03-23T02:30,"Due to construction, the bus stop on Main St @ Kendall Station (#2231) will temporarily close, starting on Friday, March 20, through the end of service Sunday, March 22.",,,,,False,,True,False,False,,,"Affected routes:
64
68
85
Passengers seeking outbound connections on Routes 64, 68, and 85 should board at the temporary stop on Ames St @ Main St (#34579) in front of Sebastians. Regular bus service to/from Main St @ Kendall Station will resume on Monday 3/23/2020. 

Affected stops:
Main St @ Kendall Station (#2231)
Ames St @ Broadway (#12231)

Nearest connection:
Ames St @ Main St (#34579)",christopher.delano,2020-03-11T11:50:13.470,False,,current,,False,True,,
359729,2,One-time,,Bus,Stop Move,"64, 68, 85; Main St @ Kendall Station - Red Line",construction,information,2020-04-03T04:30,2020-04-06T02:30,,,,,,2020-03-11T11:49:34.767,2020-04-06T02:30,"Due to construction, the bus stop on Main St @ Kendall Station (#2231) will temporarily close, starting on Friday, April 3, through the end of service Sunday, April 5.",,,,,False,,True,False,False,,,"Affected routes:
64
68
85
Passengers seeking outbound connections on Routes 64, 68, and 85 should board at the temporary stop on Ames St @ Main St (#34579) in front of Sebastians. Regular bus service to/from Main St @ Kendall Station will resume on Monday 3/23/2020. 

Affected stops:
Main St @ Kendall Station (#2231)
Ames St @ Broadway (#12231)

Nearest connection:
Ames St @ Main St (#34579)",nicholas.tomkavage,2020-03-13T20:15:36.317,False,,current,,False,True,,
359729,3,One-time,,Bus,Stop Move,,construction,information,2020-04-03T04:30,2020-04-06T02:30,,,,,,2020-03-11T11:49:34.767,2020-04-06T02:30,"Due to construction, the bus stop on Main St @ Kendall Station (#2231) will temporarily close, starting on Friday, April 3, through the end of service Sunday, April 5.",,,,,False,,False,False,False,,,"Affected routes:
64
68
85
Passengers seeking outbound connections on Routes 64, 68, and 85 should board at the temporary stop on Ames St @ Main St (#34579) in front of Sebastians. Regular bus service to/from Main St @ Kendall Station will resume on Monday 3/23/2020. 

Affected stops:
Main St @ Kendall Station (#2231)
Ames St @ Broadway (#12231)

Nearest connection:
Ames St @ Main St (#34579)",expiry,2020-04-06T02:30:16.047,True,,past,,False,True,,
359750,1,One-time,,Bus,Stop Move,"62, 67, 76; Acorn Park Drive",construction,information,2020-03-14T06:00,2020-03-14T10:00,,,,,,2020-03-11T13:03:02.673,2020-03-14T10:00,"On Saturday March 14, 2020 from 6:00 AM to 10:00 AM, the bus stop opposite 10 Acorn Park Dr (#24791) will be temporarily closed due to construction.",,,,,False,,True,False,False,,,"Affected routes:
62
76

Board Route 62/76 at the temporary stop located 200 feet ahead on Alewife Station Access Rd.",christopher.delano,2020-03-11T13:03:14.597,False,,current,,False,True,,
359750,2,One-time,,Bus,Stop Move,,construction,information,2020-03-14T06:00,2020-03-14T10:00,,,,,,2020-03-11T13:03:02.673,2020-03-14T10:00,"On Saturday March 14, 2020 from 6:00 AM to 10:00 AM, the bus stop opposite 10 Acorn Park Dr (#24791) will be temporarily closed due to construction.",,,,,False,,False,False,False,,,"Affected routes:
62
76

Board Route 62/76 at the temporary stop located 200 feet ahead on Alewife Station Access Rd.",expiry,2020-03-14T10:00:16.757,True,,past,,False,True,,
360594,1,One-time,,Bus,Stop Move,"7, 11; Bedford St @ Chauncy St",,information,2020-03-31T04:30,further notice,,,,,,2020-03-23T14:14:29.823,further notice,"On March 31, 2020, Bedford St @ Chauncy St (stop #16538) will permanently move around the corner to Chauncy St @ Bedford St in front of the Boston Housing Authority.",,,,,False,,True,False,False,,,"Affected routes:
7
11",christopher.delano,2020-03-23T14:14:52.950,False,2020-03-31T05:00 send bulletin,current,,False,True,,
360594,2,One-time,,Bus,Stop Move,,,information,2020-03-31T04:30,2020-06-16T13:49:17.420,,,,,,2020-03-23T14:14:29.823,2020-06-16T13:49:17.420,"On March 31, 2020, Bedford St @ Chauncy St (stop #16538) will permanently move around the corner to Chauncy St @ Bedford St in front of the Boston Housing Authority.",,,,,False,,False,False,False,,,"Affected routes:
7
11",eryk.rotondo,2020-06-16T13:49:17.420,True,,past,,False,True,,
362660,1,One-time,,Bus,Stop Move,"450, 456; 81 Highland Ave @ Salem Hospital",,information,2020-05-06T11:33:52.805,further notice,,,,,,2020-05-06T11:33:52.810,further notice,The stop at 81 Highland Ave @ Salem Hospital will be moving to a new shelter on the other side of the hospital entrance within the next week.,,,,,False,,True,False,False,,,"Affected routes:
450
456",eryk.rotondo,2020-05-06T11:34:14.353,False,,current,,False,True,,
362660,2,One-time,,Bus,Stop Move,,,information,2020-05-06T11:33:52.805,2020-07-16T16:28:56.977,,,,,,2020-05-06T11:33:52.810,2020-07-16T16:28:56.977,The stop at 81 Highland Ave @ Salem Hospital will be moving to a new shelter on the other side of the hospital entrance within the next week.,,,,,False,,False,False,False,,,"Affected routes:
450
456",nicholas.tomkavage,2020-07-16T16:28:56.977,True,,past,,False,True,,
363090,1,Recurring,,Bus,Stop Move,"9, 11, 47; Broadway Station - Red Line",construction,information,2020-05-30T07:30,2020-05-30T16:30,2020-05-30T04:30,2020-05-31T02:30,07:30:00,16:30:00,Saturday,2020-05-18T08:41:16.277,2020-05-30T16:30,"On Saturday, May 30, the Broadway Station bus stop will be moving to Dorchester Ave between Silver St & W 4th from 7:30 AM  to 4:30 PM for construction.",,,,,False,,True,False,False,,,"Affected routes:
9
11
47",eryk.rotondo,2020-05-18T08:41:59.013,False,,current,,False,True,,
363090,2,Recurring,,Bus,Stop Move,,construction,information,2020-05-30T07:30,2020-05-30T16:30,2020-05-30T04:30,2020-05-30T16:30:15.990,07:30:00,16:30:00,Saturday,2020-05-18T08:41:16.277,2020-05-30T16:30,"On Saturday, May 30, the Broadway Station bus stop will be moving to Dorchester Ave between Silver St & W 4th from 7:30 AM  to 4:30 PM for construction.",,,,,False,,False,False,False,,,"Affected routes:
9
11
47",expiry,2020-05-30T16:30:15.990,True,,past,,False,True,,
363440,1,One-time,,Bus,Stop Move,86; McGrath Hwy @ Alston St (outbound),,information,2020-05-31T04:30,further notice,,,,,,2020-05-27T16:46:32.667,further notice,"Effective 5/31/20, Routes 86 and 91 will return to their regular routes on Washington St and resume service at the following stops:   Washington St @ McGrath Hwy and Washington St @ Joy St",,,,,False,,True,False,False,,,"Affected routes:
86
91",christopher.delano,2020-05-27T16:46:53.707,False,2020-05-31T05:00 send bulletin,current,,False,True,,
363440,2,One-time,,Bus,Stop Move,,,information,2020-05-27T17:01:53.327,2020-05-27T17:01:53.327,,,,,,2020-05-27T16:46:32.667,2020-05-27T17:01:53.327,"Effective 5/31/20, Routes 86 and 91 will return to their regular routes on Washington St and resume service at the following stops:   Washington St @ McGrath Hwy and Washington St @ Joy St",,,,,False,,False,False,False,,,"Affected routes:
86
91",christopher.delano,2020-05-27T17:01:53.327,True,,past,,False,True,,
363603,1,One-time,,Bus,Stop Move,39; S Huntington Ave @ Moraine St (outbound),,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 39 stop Huntington Ave @ Moraine St (outbound) is relocated across Moraine St to the front of the CVS. Route 41 now also serves this stop.",,,,,False,,False,False,False,,,"Affected routes:
39",nicholas.tomkavage,2020-05-29T19:49:54.200,False,,future,,False,True,,
363603,2,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 39 stop Huntington Ave @ Moraine St (outbound) is relocated across Moraine St to the front of the CVS. Route 41 now also serves this stop.",,,,,False,,True,False,False,,,"Affected routes:
39",scheduled,2020-06-05T07:00:23.527,False,,current,,False,True,,
363603,3,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 39 stop Huntington Ave @ Moraine St (outbound) is relocated across Moraine St to the front of the CVS. Route 41 now also serves this stop.",,,,,False,,False,False,False,,,"Affected routes:
39",expiry,2020-07-18T02:30:16.217,True,,past,,False,True,,
363605,1,One-time,,Bus,Stop Move,39; S Huntington Ave @ Bynner St (outbound),,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 39 stop S Huntington Ave @ Bynner St (outbound) relocated across Bynner St.",,,,,False,,False,False,False,,,"Affected routes:
39",nicholas.tomkavage,2020-05-29T19:52:29.327,False,,future,,False,True,,
363605,2,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 39 stop S Huntington Ave @ Bynner St (outbound) relocated across Bynner St.",,,,,False,,True,False,False,,,"Affected routes:
39",scheduled,2020-06-05T07:00:23.527,False,,current,,False,True,,
363605,3,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 39 stop S Huntington Ave @ Bynner St (outbound) relocated across Bynner St.",,,,,False,,False,False,False,,,"Affected routes:
39",expiry,2020-07-18T02:30:16.217,True,,past,,False,True,,
363607,1,One-time,,Bus,Stop Move,"21, 26; Gallivan Blvd @ Pleasant Hill Ave (outbound)",,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 21 & 26 stop Gallivan Blvd @ Pleasant Hill Ave (outbound) is relocated across Pleasant Hill Ave",,,,,False,,False,False,False,,,"Affected routes:
21
26",nicholas.tomkavage,2020-05-29T20:07:36.100,False,,future,,False,True,,
363607,2,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 21 & 26 stop Gallivan Blvd @ Pleasant Hill Ave (outbound) is relocated across Pleasant Hill Ave",,,,,False,,True,False,False,,,"Affected routes:
21
26",scheduled,2020-06-05T07:00:23.527,False,,current,,False,True,,
363607,3,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 21 & 26 stop Gallivan Blvd @ Pleasant Hill Ave (outbound) is relocated across Pleasant Hill Ave",,,,,False,,False,False,False,,,"Affected routes:
21
26",expiry,2020-07-18T02:30:16.217,True,,past,,False,True,,
363608,1,One-time,,Bus,Stop Move,39; Huntington Ave @ Louis Prang St (outbound),,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 39 stop Huntington Ave @ Louis Prang St (outbound) relocated across Louis Prang St",,,,,False,,False,False,False,,,"Affected routes:
39",nicholas.tomkavage,2020-05-29T20:14:33.917,False,,future,,False,True,,
363608,2,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 39 stop Huntington Ave @ Louis Prang St (outbound) relocated across Louis Prang St",,,,,False,,True,False,False,,,"Affected routes:
39",scheduled,2020-06-05T07:00:23.527,False,,current,,False,True,,
363608,3,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 39 stop Huntington Ave @ Louis Prang St (outbound) relocated across Louis Prang St",,,,,False,,False,False,False,,,"Affected routes:
39",expiry,2020-07-18T02:30:16.233,True,,past,,False,True,,
363616,1,One-time,,Bus,Stop Move,66; Harvard Ave @ Commonwealth Ave (outbound),,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 66 stop Harvard Ave @ Commonwealth Ave (outbound - toward Harvard) relocated across Commonwealth Ave",,,,,False,,False,False,False,,,"Affected routes:
66",nicholas.tomkavage,2020-05-29T20:24:04.983,False,,future,,False,True,,
363616,2,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 66 stop Harvard Ave @ Commonwealth Ave (outbound - toward Harvard) relocated across Commonwealth Ave",,,,,False,,True,False,False,,,"Affected routes:
66",scheduled,2020-06-05T07:00:23.527,False,,current,,False,True,,
363616,3,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 66 stop Harvard Ave @ Commonwealth Ave (outbound - toward Harvard) relocated across Commonwealth Ave",,,,,False,,False,False,False,,,"Affected routes:
66",expiry,2020-07-18T02:30:16.233,True,,past,,False,True,,
363622,1,One-time,,Bus,Stop Move,"74, 75; Concord Ave @ Leonard St (inbound)",,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 74 & 75 stop Concord Ave @ Leonard St (inbound) is relocated to the front of the Powers Music School and renamed 396 Concord Ave",,,,,False,,False,False,False,,,"Affected routes:
74
75",nicholas.tomkavage,2020-05-29T21:17:13.930,False,,future,,False,True,,
363622,2,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 74 & 75 stop Concord Ave @ Leonard St (inbound) is relocated to the front of the Powers Music School and renamed 396 Concord Ave",,,,,False,,True,False,False,,,"Affected routes:
74
75",scheduled,2020-06-05T07:00:23.527,False,,current,,False,True,,
363622,3,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 74 & 75 stop Concord Ave @ Leonard St (inbound) is relocated to the front of the Powers Music School and renamed 396 Concord Ave",,,,,False,,False,False,False,,,"Affected routes:
74
75",expiry,2020-07-18T02:30:16.233,True,,past,,False,True,,
363626,1,One-time,,Bus,Stop Move,"450, 456; Essex St @ Warren St (outbound)",,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 450 & 456 stop Essex St @ Warren St (outbound) relocated approximately 40 feet past crosswalk at Warren St",,,,,False,,False,False,False,,,"Affected routes:
450
456",nicholas.tomkavage,2020-05-29T22:07:04.187,False,,future,,False,True,,
363626,2,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 450 & 456 stop Essex St @ Warren St (outbound) relocated approximately 40 feet past crosswalk at Warren St",,,,,False,,True,False,False,,,"Affected routes:
450
456",scheduled,2020-06-05T07:00:23.527,False,,current,,False,True,,
363626,3,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-16T16:28:38.883,,,,,,2020-06-05T07:00,2020-07-16T16:28:38.883,"Effective June 21, Route 450 & 456 stop Essex St @ Warren St (outbound) relocated approximately 40 feet past crosswalk at Warren St",,,,,False,,False,False,False,,,"Affected routes:
450
456",nicholas.tomkavage,2020-07-16T16:28:38.883,True,,past,,False,True,,
363628,1,One-time,,Bus,Stop Move,21; Morton St @ Wildwood St (outbound),,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 21 stop Morton St @ Wildwood St (outbound) relocated across Wildwood St",,,,,False,,False,False,False,,,"Affected routes:
21",nicholas.tomkavage,2020-05-29T22:23:58.663,False,,future,,False,True,,
363628,2,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 21 stop Morton St @ Wildwood St (outbound) relocated across Wildwood St",,,,,False,,True,False,False,,,"Affected routes:
21",scheduled,2020-06-05T07:00:23.527,False,,current,,False,True,,
363628,3,One-time,,Bus,Stop Move,,,information,2020-06-21T04:30,2020-07-18T02:30,,,,,,2020-06-05T07:00,2020-07-18T02:30,"Effective June 21, Route 21 stop Morton St @ Wildwood St (outbound) relocated across Wildwood St",,,,,False,,False,False,False,,,"Affected routes:
21",expiry,2020-07-18T02:30:16.233,True,,past,,False,True,,
364721,1,One-time,,Bus,Stop Move,"7, 11; Chauncy St @ Bedford St",,information,2020-06-18T04:30,further notice,,,,,,2020-06-16T13:48:29.880,further notice,The Route 7 & 11 stop at Chauncy St @ Bedford St (stop #16538) will permanently move to Chauncy St @ Summer St. beginning on Jun 18.,,,,,False,,True,False,False,,,"Affected routes:
7
11",eryk.rotondo,2020-06-16T13:48:54.030,False,,current,,False,True,,
364721,2,One-time,,Bus,Stop Move,,,information,2020-06-18T04:30,2020-12-23T06:11:21.403,,,,,,2020-06-16T13:48:29.880,2020-12-23T06:11:21.403,The Route 7 & 11 stop at Chauncy St @ Bedford St (stop #16538) will permanently move to Chauncy St @ Summer St. beginning on Jun 18.,,,,,False,,False,False,False,,,"Affected routes:
7
11",eryk.rotondo,2020-12-23T06:11:21.403,True,,past,,False,True,,
366745,1,One-time,,Bus,Stop Move,"80, 95; Medford St @ Massachusetts Ave",construction,information,2020-07-15T04:30,2020-08-01T02:30,,,,,,2020-07-13T13:00:48.680,2020-08-01T02:30,"The stop at Medford St @ Massachusetts Ave will be moving west to the front of 15 Medford St from Wed, Jul 15 through Fri, Jul 31 for construction.",,,,,False,,True,False,False,,,"Affected routes:
80
95",eryk.rotondo,2020-07-13T13:01:15.800,False,,current,,False,True,,
366745,2,One-time,,Bus,Stop Move,"80, 95; Medford St @ Massachusetts Ave",construction,information,2020-07-20T04:30,2020-08-01T02:30,,,,,,2020-07-13T13:00:48.680,2020-08-01T02:30,"The stop at Medford St @ Massachusetts Ave will be moving west to the front of 15 Medford St from Mon, Jul 20 through Fri, Jul 31 for construction.",,,,,False,,True,False,False,,,"Affected routes:
80
95",christopher.delano,2020-07-13T15:15:00.083,False,,current,,False,True,,
366745,3,One-time,,Bus,Stop Move,,construction,information,2020-07-20T04:30,2020-08-01T02:30,,,,,,2020-07-13T13:00:48.680,2020-08-01T02:30,"The stop at Medford St @ Massachusetts Ave will be moving west to the front of 15 Medford St from Mon, Jul 20 through Fri, Jul 31 for construction.",,,,,False,,False,False,False,,,"Affected routes:
80
95",expiry,2020-08-01T02:30:16.803,True,,past,,False,True,,
366937,1,One-time,,Bus,Stop Move,"57, 57A, 501, 503; Cambridge St opp Elko St",construction,information,2020-07-18T04:30,2020-07-19T02:30,,,,,,2020-07-16T12:24:36,2020-07-19T02:30,"The stop at Cambridge St opp Elko St will be shifted towards Washington St on Sat, Jul 18 due to a crane being set up in front of St Elizabeth's Medical Center.",,,,,False,,False,False,False,,,"Affected routes:
57",eryk.rotondo,2020-07-16T12:24:48.850,False,,current,,False,True,,
366937,2,One-time,,Bus,Stop Move,"57, 57A; Cambridge St opp Elko St",construction,information,2020-07-18T04:30,2020-07-19T02:30,,,,,,2020-07-16T12:24:36,2020-07-19T02:30,"The stop at Cambridge St opp Elko St will be shifted towards Washington St on Sat, Jul 18 due to a crane being set up in front of St Elizabeth's Medical Center.",,,,,False,,False,False,False,,,"Affected routes:
57",nicholas.tomkavage,2020-07-16T16:30:15.993,False,,current,,False,True,,
366937,3,One-time,,Bus,Stop Move,,construction,information,2020-07-18T04:30,2020-07-19T02:30,,,,,,2020-07-16T12:24:36,2020-07-19T02:30,"The stop at Cambridge St opp Elko St will be shifted towards Washington St on Sat, Jul 18 due to a crane being set up in front of St Elizabeth's Medical Center.",,,,,False,,False,False,False,,,"Affected routes:
57",expiry,2020-07-19T02:30:16.180,True,,past,,False,True,,
368494,1,One-time,,Bus,Stop Move,710; Lawrence Memorial Hospital,construction,information,2020-08-04T13:11:01.790,further notice,,,,,,2020-08-04T13:11:01.790,further notice,The Lawrence Memorial Hospital stop has temporarily moved due to hospital construction. Please use the temporary stop by the Urgent Care entrance on the Lawrence Rd. side instead of the Governors Ave side. This change is estimated to last through October.,,,,,False,,True,False,False,,,"Affected routes:
710",eryk.rotondo,2020-08-04T13:11:16.370,False,,current,,False,True,,
368494,2,One-time,,Bus,Stop Move,,construction,information,2020-08-04T13:11:01.790,2020-12-02T10:24:08.010,,,,,,2020-08-04T13:11:01.790,2020-12-02T10:24:08.010,The Lawrence Memorial Hospital stop has temporarily moved due to hospital construction. Please use the temporary stop by the Urgent Care entrance on the Lawrence Rd. side instead of the Governors Ave side. This change is estimated to last through October.,,,,,False,,False,False,False,,,"Affected routes:
710",eryk.rotondo,2020-12-02T10:24:08.010,True,,past,,False,True,,
370167,1,One-time,,Bus,Stop Move,"22, 29, 44; Columbus Ave @ Amory St (outbound), Columbus Ave @ Dimock St (outbound), Columbus Ave @ W Walnut Pk (outbound), Columbus Ave @ Washington St (outbound), Columbus Ave @ Weld Ave (outbound), Seaver St opp Harold St (outbound), Seaver St @ Harold",,information,2020-08-22T18:46:36.939,later today,,,,,,2020-08-22T18:46:36.940,2020-08-23T02:30,Some bus stops on Columbus Ave between Walnut Ave & Centre St/Ritche St are temporarily relocated as we construct new bus lanes on Columbus Ave. Please look for signage directing you to the nearest temporary bus stop.,,,,,False,,False,False,False,,,"Affected routes:
22
29
44

Affected stops:
Columbus Ave @ Amory St (outbound)
Columbus Ave @ Dimock St (outbound)
Columbus Ave @ W Walnut Pk (outbound)
Columbus Ave @ Washington St (outbound)
Columbus Ave @ Weld Ave (outbound)
Seaver St opp Harold St (outbound)
Seaver St @ Harold St (inbound)
1990 Columbus Ave (inbound)
Columbus Ave @ Dimock St (inbound)
Columbus Ave @ Ritchie St (inbound)",nicholas.tomkavage,2020-08-22T18:47:02.167,False,,current,,False,True,,
370167,2,One-time,,Bus,Stop Move,,,information,2020-08-22T18:46:36.939,2020-08-23T02:25:17.357,,,,,,2020-08-22T18:46:36.940,2020-08-23T02:25:17.357,Some bus stops on Columbus Ave between Walnut Ave & Centre St/Ritche St are temporarily relocated as we construct new bus lanes on Columbus Ave. Please look for signage directing you to the nearest temporary bus stop.,,,,,False,,False,False,False,,,"Affected routes:
22
29
44

Affected stops:
Columbus Ave @ Amory St (outbound)
Columbus Ave @ Dimock St (outbound)
Columbus Ave @ W Walnut Pk (outbound)
Columbus Ave @ Washington St (outbound)
Columbus Ave @ Weld Ave (outbound)
Seaver St opp Harold St (outbound)
Seaver St @ Harold St (inbound)
1990 Columbus Ave (inbound)
Columbus Ave @ Dimock St (inbound)
Columbus Ave @ Ritchie St (inbound)",expiry,2020-08-23T02:25:17.357,True,,past,,False,True,,
372697,1,One-time,,Bus,Stop Move,"553, 554, 556; Washington St @ Walnut St",,information,2020-10-05T04:30,further notice,,,,,,2020-09-28T13:14:04.537,further notice,"Beginning Mon, Oct 5, the westbound stop at Washington St @ Walnut St will be moving to the other side of Walnut St.",,,,,False,,True,False,False,,,"Affected routes:
553
554
556",eryk.rotondo,2020-09-28T13:14:24.760,False,,current,,False,True,,
372697,2,One-time,,Bus,Stop Move,"553, 554, 556; Washington St @ Walnut St",,information,2020-10-05T04:30,further notice,,,,,,2020-09-28T13:14:04.537,further notice,The westbound stop at Washington St @ Walnut St has been moved to the other side of Walnut St.,,,,,False,,False,False,False,,,"Affected routes:
553
554
556",eryk.rotondo,2021-03-05T12:12:59.390,False,,current,,False,True,,
372697,3,One-time,,Bus,Stop Move,,,information,2020-10-05T04:30,2021-06-11T07:01:17.140,,,,,,2020-09-28T13:14:04.537,2021-06-11T07:01:17.140,The westbound stop at Washington St @ Walnut St has been moved to the other side of Walnut St.,,,,,False,,False,False,False,,,"Affected routes:
553
554
556",eryk.rotondo,2021-06-11T07:01:17.140,True,,past,,False,True,,
374618,1,One-time,,Bus,Stop Move,202; Adams St @ King St,,information,2020-10-23T13:21:06.814,further notice,,,,,,2020-10-23T13:21:06.817,further notice,The Route 202 outbound bus stop at Adams St @ King St has been permanently moved to the far side of King St at the request of the City of Boston.,,,,,False,,True,False,False,,,,eryk.rotondo,2020-10-23T13:21:16.267,False,,current,,False,True,,
374618,2,One-time,,Bus,Stop Move,,,information,2020-10-23T13:21:06.814,2021-06-11T07:00:59.440,,,,,,2020-10-23T13:21:06.817,2021-06-11T07:00:59.440,The Route 202 outbound bus stop at Adams St @ King St has been permanently moved to the far side of King St at the request of the City of Boston.,,,,,False,,False,False,False,,,,eryk.rotondo,2021-06-11T07:00:59.440,True,,past,,False,True,,
376421,1,One-time,,Bus,Stop Move,"89, 92, 93, 111; N Washington St @ Thacher St",,information,2020-11-13T08:32:13.534,later today,,,,,,2020-11-13T08:32:13.537,2020-11-14T02:30,The stop at N Washington St @ Thacher St will be moving approximately 280 ft south to Cooper St beginning the week of Nov 16. This is to accommodate the new N Washington St Bus Lane.,,,,,False,,True,False,False,,http://www.mbta.com/buspriority,"Affected routes:
92
93
111",eryk.rotondo,2020-11-13T08:32:27.343,False,,current,,False,True,,
376421,2,One-time,,Bus,Stop Move,"111, 89, 93, 92; N Washington St @ Thacher St",,information,2020-11-16T04:30,further notice,,,,,,2020-11-13T08:32:13.537,further notice,The stop at N Washington St @ Thacher St will be moving approximately 280 ft south to Cooper St beginning the week of Nov 16. This is to accommodate the new N Washington St Bus Lane.,,,,,False,,False,False,False,,http://www.mbta.com/buspriority,"Affected routes:
92
93
111",eryk.rotondo,2020-11-13T08:33:55.640,False,,current,,False,True,,
376421,3,One-time,,Bus,Stop Move,,,information,2020-11-16T04:30,2021-01-12T18:19:55.907,,,,,,2020-11-13T08:32:13.537,2021-01-12T18:19:55.907,The stop at N Washington St @ Thacher St will be moving approximately 280 ft south to Cooper St beginning the week of Nov 16. This is to accommodate the new N Washington St Bus Lane.,,,,,False,,False,False,False,,http://www.mbta.com/buspriority,"Affected routes:
92
93
111",christopher.delano,2021-01-12T18:19:55.907,True,,past,,False,True,,
